printTriangle	(138, 142) (137, 142) (138, 135)
printTriangle	(139, 142) (140, 135) (139, 135)
printTriangle	(139, 142) (138, 142) (139, 135)
printTriangle	(140, 142) (141, 135) (140, 135)
printTriangle	(140, 142) (139, 142) (140, 135)
printTriangle	(141, 142) (142, 135) (141, 135)
printTriangle	(141, 142) (140, 142) (141, 135)
printTriangle	(142, 142) (143, 135) (142, 135)
printTriangle	(142, 142) (141, 142) (142, 135)
printTriangle	(143, 142) (144, 135) (143, 135)
printTriangle	(143, 142) (142, 142) (143, 135)
printTriangle	(144, 142) (145, 135) (144, 135)
printTriangle	(144, 142) (143, 142) (144, 135)
printTriangle	(145, 142) (146, 135) (145, 135)
printTriangle	(145, 142) (144, 142) (145, 135)
printTriangle	(146, 142) (147, 135) (146, 135)
printTriangle	(146, 142) (145, 142) (146, 135)
printTriangle	(147, 142) (148, 135) (147, 135)
printTriangle	(147, 142) (146, 142) (147, 135)
printTriangle	(148, 142) (149, 135) (148, 135)
printTriangle	(148, 142) (147, 142) (148, 135)
printTriangle	(149, 142) (150, 135) (149, 135)
printTriangle	(149, 142) (148, 142) (149, 135)
printTriangle	(150, 142) (151, 135) (150, 135)
printTriangle	(150, 142) (149, 142) (150, 135)
printTriangle	(151, 142) (152, 135) (151, 135)
printTriangle	(151, 142) (150, 142) (151, 135)
printTriangle	(152, 142) (153, 135) (152, 135)
printTriangle	(152, 142) (151, 142) (152, 135)
printTriangle	(153, 142) (154, 135) (153, 135)
printTriangle	(153, 142) (152, 142) (153, 135)
printTriangle	(154, 142) (155, 135) (154, 135)
printTriangle	(154, 142) (153, 142) (154, 135)
printTriangle	(155, 142) (156, 135) (155, 135)
printTriangle	(155, 142) (154, 142) (155, 135)
printTriangle	(156, 142) (157, 135) (156, 135)
printTriangle	(156, 142) (155, 142) (156, 135)
printTriangle	(157, 142) (158, 135) (157, 135)
printTriangle	(157, 142) (156, 142) (157, 135)
printTriangle	(158, 142) (159, 135) (158, 135)
printTriangle	(158, 142) (157, 142) (158, 135)
printTriangle	(159, 142) (160, 135) (159, 135)
printTriangle	(159, 142) (158, 142) (159, 135)
printTriangle	(160, 142) (161, 135) (160, 135)
printTriangle	(160, 142) (159, 142) (160, 135)
printTriangle	(161, 142) (162, 135) (161, 135)
printTriangle	(161, 142) (160, 142) (161, 135)
printTriangle	(162, 142) (163, 135) (162, 135)
printTriangle	(162, 142) (161, 142) (162, 135)
printTriangle	(163, 142) (164, 135) (163, 135)
printTriangle	(163, 142) (162, 142) (163, 135)
printTriangle	(164, 142) (165, 135) (164, 135)
printTriangle	(164, 142) (163, 142) (164, 135)
printTriangle	(165, 142) (166, 135) (165, 135)
printTriangle	(165, 142) (164, 142) (165, 135)
printTriangle	(166, 142) (167, 135) (166, 135)
printTriangle	(166, 142) (165, 142) (166, 135)
printTriangle	(167, 142) (168, 135) (167, 135)
printTriangle	(167, 142) (166, 142) (167, 135)
printTriangle	(168, 142) (169, 135) (168, 135)
printTriangle	(168, 142) (167, 142) (168, 135)
printTriangle	(169, 142) (170, 135) (169, 135)
printTriangle	(169, 142) (168, 142) (169, 135)
printTriangle	(170, 142) (171, 135) (170, 135)
printTriangle	(170, 142) (169, 142) (170, 135)
printTriangle	(171, 142) (172, 135) (171, 135)
printTriangle	(171, 142) (170, 142) (171, 135)
printTriangle	(172, 142) (173, 135) (172, 135)
printTriangle	(172, 142) (171, 142) (172, 135)
printTriangle	(173, 142) (176, 141) (173, 135)
printTriangle	(173, 142) (172, 142) (173, 135)
printTriangle	(174, 142) (173, 142) (176, 141)
printTriangle	(175, 142) (177, 141) (176, 141)
printTriangle	(175, 142) (178, 141) (177, 141)
printTriangle	(175, 142) (174, 142) (176, 141)
printTriangle	(257, 142) (257, 141) (199, 124)
printTriangle	(90, 143) (91, 142) (90, 142)
printTriangle	(90, 143) (89, 143) (90, 142)
printTriangle	(104, 143) (102, 137) (105, 136)
printTriangle	(104, 143) (99, 138) (102, 137)
printTriangle	(105, 143) (106, 136) (105, 136)
printTriangle	(105, 143) (104, 143) (105, 136)
printTriangle	(106, 143) (107, 136) (106, 136)
printTriangle	(106, 143) (105, 143) (106, 136)
printTriangle	(107, 143) (110, 142) (107, 136)
printTriangle	(107, 143) (106, 143) (107, 136)
printTriangle	(108, 143) (107, 143) (110, 142)
printTriangle	(109, 143) (111, 142) (110, 142)
printTriangle	(109, 143) (112, 142) (111, 142)
printTriangle	(109, 143) (113, 142) (112, 142)
printTriangle	(109, 143) (114, 142) (113, 142)
printTriangle	(109, 143) (115, 142) (114, 142)
printTriangle	(109, 143) (116, 142) (115, 142)
printTriangle	(109, 143) (117, 142) (116, 142)
printTriangle	(109, 143) (108, 143) (110, 142)
printTriangle	(257, 143) (257, 142) (199, 124)
printTriangle	(89, 144) (90, 143) (89, 143)
printTriangle	(89, 144) (88, 144) (89, 143)
printTriangle	(101, 144) (96, 139) (99, 138)
printTriangle	(101, 144) (104, 143) (99, 138)
printTriangle	(102, 144) (101, 144) (104, 143)
printTriangle	(103, 144) (105, 143) (104, 143)
printTriangle	(103, 144) (106, 143) (105, 143)
printTriangle	(103, 144) (107, 143) (106, 143)
printTriangle	(103, 144) (108, 143) (107, 143)
printTriangle	(103, 144) (109, 143) (108, 143)
printTriangle	(103, 144) (102, 144) (104, 143)
printTriangle	(86, 145) (63, 82) (62, 82)
printTriangle	(86, 145) (64, 82) (63, 82)
printTriangle	(86, 145) (65, 82) (64, 82)
printTriangle	(86, 145) (66, 82) (65, 82)
printTriangle	(86, 145) (67, 82) (66, 82)
printTriangle	(86, 145) (30, 101) (62, 82)
printTriangle	(86, 145) (27, 108) (30, 101)
printTriangle	(86, 145) (26, 112) (27, 108)
printTriangle	(86, 145) (91, 141) (67, 82)
printTriangle	(86, 145) (90, 142) (91, 141)
printTriangle	(86, 145) (89, 143) (90, 142)
printTriangle	(86, 145) (88, 144) (89, 143)
printTriangle	(87, 145) (86, 145) (88, 144)
printTriangle	(88, 145) (89, 144) (88, 144)
printTriangle	(88, 145) (87, 145) (88, 144)
printTriangle	(98, 145) (95, 140) (96, 139)
printTriangle	(98, 145) (93, 141) (95, 140)
printTriangle	(98, 145) (101, 144) (96, 139)
printTriangle	(99, 145) (98, 145) (101, 144)
printTriangle	(100, 145) (102, 144) (101, 144)
printTriangle	(100, 145) (103, 144) (102, 144)
printTriangle	(100, 145) (99, 145) (101, 144)
printTriangle	(85, 146) (25, 116) (26, 112)
printTriangle	(85, 146) (24, 121) (25, 116)
printTriangle	(85, 146) (86, 145) (26, 112)
printTriangle	(86, 146) (87, 145) (86, 145)
printTriangle	(86, 146) (88, 145) (87, 145)
printTriangle	(86, 146) (85, 146) (86, 145)
printTriangle	(97, 146) (98, 145) (93, 141)
printTriangle	(98, 146) (99, 145) (98, 145)
printTriangle	(98, 146) (100, 145) (99, 145)
printTriangle	(98, 146) (97, 146) (98, 145)
printTriangle	(85, 147) (86, 146) (85, 146)
printTriangle	(95, 147) (91, 142) (93, 141)
printTriangle	(95, 147) (90, 143) (91, 142)
printTriangle	(95, 147) (97, 146) (93, 141)
printTriangle	(96, 147) (95, 147) (97, 146)
printTriangle	(97, 147) (103, 144) (109, 143)
printTriangle	(97, 147) (100, 145) (103, 144)
printTriangle	(97, 147) (98, 146) (100, 145)
printTriangle	(97, 147) (98, 146) (97, 146)
printTriangle	(97, 147) (96, 147) (97, 146)
printTriangle	(84, 148) (85, 147) (85, 146)
printTriangle	(85, 148) (85, 147) (86, 146)
printTriangle	(85, 148) (84, 148) (85, 147)
printTriangle	(94, 148) (89, 144) (90, 143)
printTriangle	(94, 148) (95, 147) (90, 143)
printTriangle	(95, 148) (96, 147) (95, 147)
printTriangle	(95, 148) (97, 147) (96, 147)
printTriangle	(95, 148) (94, 148) (95, 147)
printTriangle	(23, 149) (22, 142) (22, 141)
printTriangle	(23, 149) (22, 143) (22, 142)
printTriangle	(23, 149) (22, 144) (22, 143)
printTriangle	(23, 149) (22, 145) (22, 144)
printTriangle	(23, 149) (22, 146) (22, 145)
printTriangle	(23, 149) (22, 147) (22, 146)
printTriangle	(23, 149) (22, 148) (22, 147)
printTriangle	(83, 149) (84, 148) (85, 146)
printTriangle	(84, 149) (85, 148) (84, 148)
printTriangle	(84, 149) (83, 149) (84, 148)
printTriangle	(92, 149) (88, 145) (89, 144)
printTriangle	(92, 149) (94, 148) (89, 144)
printTriangle	(93, 149) (92, 149) (94, 148)
printTriangle	(94, 149) (95, 148) (97, 147)
printTriangle	(94, 149) (95, 148) (94, 148)
printTriangle	(94, 149) (93, 149) (94, 148)
printTriangle	(23, 150) (23, 149) (22, 148)
printTriangle	(82, 150) (83, 149) (85, 146)
printTriangle	(83, 150) (84, 149) (83, 149)
printTriangle	(83, 150) (82, 150) (83, 149)
printTriangle	(91, 150) (86, 146) (88, 145)
printTriangle	(91, 150) (92, 149) (88, 145)
printTriangle	(92, 150) (93, 149) (92, 149)
printTriangle	(92, 150) (94, 149) (93, 149)
printTriangle	(92, 150) (91, 150) (92, 149)
printTriangle	(23, 151) (23, 150) (22, 148)
printTriangle	(81, 151) (23, 129) (24, 121)
printTriangle	(81, 151) (22, 137) (23, 129)
printTriangle	(81, 151) (22, 138) (22, 137)
printTriangle	(81, 151) (85, 146) (24, 121)
printTriangle	(81, 151) (82, 150) (85, 146)
printTriangle	(82, 151) (83, 150) (82, 150)
printTriangle	(82, 151) (81, 151) (82, 150)
printTriangle	(90, 151) (85, 148) (86, 146)
printTriangle	(90, 151) (91, 150) (86, 146)
printTriangle	(91, 151) (92, 150) (94, 149)
printTriangle	(91, 151) (92, 150) (91, 150)
printTriangle	(91, 151) (90, 151) (91, 150)
printTriangle	(256, 151) (197, 127) (199, 124)
printTriangle	(256, 151) (195, 130) (197, 127)
printTriangle	(256, 151) (257, 143) (199, 124)
printTriangle	(256, 151) (257, 144) (257, 143)
printTriangle	(256, 151) (257, 145) (257, 144)
printTriangle	(256, 151) (257, 146) (257, 145)
printTriangle	(256, 151) (257, 147) (257, 146)
printTriangle	(256, 151) (257, 148) (257, 147)
printTriangle	(256, 151) (257, 149) (257, 148)
printTriangle	(256, 151) (257, 150) (257, 149)
printTriangle	(23, 152) (23, 151) (22, 148)
printTriangle	(81, 152) (82, 151) (81, 151)
printTriangle	(90, 152) (91, 151) (90, 151)
printTriangle	(256, 152) (256, 151) (257, 150)
printTriangle	(23, 153) (23, 152) (22, 148)
printTriangle	(80, 153) (22, 139) (22, 138)
printTriangle	(80, 153) (22, 140) (22, 139)
printTriangle	(80, 153) (81, 151) (22, 138)
printTriangle	(80, 153) (81, 152) (81, 151)
printTriangle	(81, 153) (81, 152) (82, 151)
printTriangle	(81, 153) (80, 153) (81, 152)
printTriangle	(89, 153) (84, 149) (85, 148)
printTriangle	(89, 153) (90, 151) (85, 148)
printTriangle	(89, 153) (90, 152) (90, 151)
printTriangle	(90, 153) (97, 147) (109, 143)
printTriangle	(90, 153) (94, 149) (97, 147)
printTriangle	(90, 153) (91, 151) (94, 149)
printTriangle	(90, 153) (90, 152) (91, 151)
printTriangle	(90, 153) (89, 153) (90, 152)
printTriangle	(256, 153) (256, 152) (257, 150)
printTriangle	(23, 154) (23, 153) (22, 148)
printTriangle	(80, 154) (81, 153) (80, 153)
printTriangle	(88, 154) (83, 150) (84, 149)
printTriangle	(88, 154) (89, 153) (84, 149)
printTriangle	(89, 154) (90, 153) (89, 153)
printTriangle	(89, 154) (88, 154) (89, 153)
printTriangle	(256, 154) (256, 153) (257, 150)
printTriangle	(79, 155) (22, 141) (22, 140)
printTriangle	(79, 155) (23, 149) (22, 141)
printTriangle	(79, 155) (80, 153) (22, 140)
printTriangle	(79, 155) (80, 154) (80, 153)
printTriangle	(80, 155) (80, 154) (81, 153)
printTriangle	(80, 155) (79, 155) (80, 154)
printTriangle	(87, 155) (82, 151) (83, 150)
printTriangle	(87, 155) (81, 153) (82, 151)
printTriangle	(87, 155) (88, 154) (83, 150)
printTriangle	(88, 155) (89, 154) (88, 154)
printTriangle	(88, 155) (87, 155) (88, 154)
printTriangle	(256, 155) (256, 154) (257, 150)
printTriangle	(24, 156) (23, 150) (23, 149)
printTriangle	(24, 156) (23, 151) (23, 150)
printTriangle	(24, 156) (23, 152) (23, 151)
printTriangle	(24, 156) (23, 153) (23, 152)
printTriangle	(24, 156) (23, 154) (23, 153)
printTriangle	(24, 156) (23, 155) (23, 154)
printTriangle	(79, 156) (80, 155) (79, 155)
printTriangle	(87, 156) (88, 155) (87, 155)
printTriangle	(24, 157) (24, 156) (23, 155)
printTriangle	(78, 157) (79, 155) (23, 149)
printTriangle	(78, 157) (24, 156) (23, 149)
printTriangle	(78, 157) (79, 156) (79, 155)
printTriangle	(86, 157) (80, 155) (81, 153)
printTriangle	(86, 157) (87, 155) (81, 153)
printTriangle	(86, 157) (87, 156) (87, 155)
printTriangle	(87, 157) (89, 154) (90, 153)
printTriangle	(87, 157) (88, 155) (89, 154)
printTriangle	(87, 157) (87, 156) (88, 155)
printTriangle	(87, 157) (86, 157) (87, 156)
printTriangle	(255, 157) (256, 151) (195, 130)
printTriangle	(255, 157) (256, 152) (256, 151)
printTriangle	(255, 157) (256, 153) (256, 152)
printTriangle	(255, 157) (256, 154) (256, 153)
printTriangle	(255, 157) (256, 155) (256, 154)
printTriangle	(255, 157) (256, 156) (256, 155)
printTriangle	(24, 158) (24, 157) (23, 155)
printTriangle	(78, 158) (78, 157) (79, 156)
printTriangle	(86, 158) (87, 157) (86, 157)
printTriangle	(255, 158) (255, 157) (256, 156)
printTriangle	(24, 159) (24, 158) (23, 155)
printTriangle	(78, 159) (78, 158) (79, 156)
printTriangle	(85, 159) (79, 156) (80, 155)
printTriangle	(85, 159) (86, 157) (80, 155)
printTriangle	(85, 159) (86, 158) (86, 157)
printTriangle	(85, 159) (78, 159) (79, 156)
printTriangle	(86, 159) (87, 157) (90, 153)
printTriangle	(86, 159) (86, 158) (87, 157)
printTriangle	(86, 159) (85, 159) (86, 158)
printTriangle	(255, 159) (255, 158) (256, 156)
printTriangle	(24, 160) (24, 159) (23, 155)
printTriangle	(77, 160) (78, 157) (24, 156)
printTriangle	(77, 160) (78, 158) (78, 157)
printTriangle	(77, 160) (78, 159) (78, 158)
printTriangle	(85, 160) (86, 159) (85, 159)
printTriangle	(255, 160) (255, 159) (256, 156)
printTriangle	(77, 161) (77, 160) (78, 159)
printTriangle	(84, 161) (85, 159) (78, 159)
printTriangle	(84, 161) (85, 160) (85, 159)
printTriangle	(84, 161) (77, 161) (78, 159)
printTriangle	(255, 161) (255, 160) (256, 156)
printTriangle	(25, 162) (24, 157) (24, 156)
printTriangle	(25, 162) (24, 158) (24, 157)
printTriangle	(25, 162) (24, 159) (24, 158)
printTriangle	(25, 162) (24, 160) (24, 159)
printTriangle	(25, 162) (24, 161) (24, 160)
printTriangle	(77, 162) (84, 161) (77, 161)
printTriangle	(84, 162) (84, 161) (85, 160)
printTriangle	(84, 162) (77, 162) (84, 161)
printTriangle	(254, 162) (255, 158) (255, 157)
printTriangle	(254, 162) (255, 159) (255, 158)
printTriangle	(254, 162) (255, 160) (255, 159)
printTriangle	(254, 162) (255, 161) (255, 160)
printTriangle	(25, 163) (25, 162) (24, 161)
printTriangle	(76, 163) (77, 160) (24, 156)
printTriangle	(76, 163) (77, 161) (77, 160)
printTriangle	(76, 163) (25, 162) (24, 156)
printTriangle	(76, 163) (77, 162) (77, 161)
printTriangle	(84, 163) (85, 160) (86, 159)
printTriangle	(84, 163) (84, 162) (85, 160)
printTriangle	(84, 163) (84, 162) (77, 162)
printTriangle	(254, 163) (254, 162) (255, 161)
printTriangle	(25, 164) (25, 163) (24, 161)
printTriangle	(76, 164) (76, 163) (77, 162)
printTriangle	(84, 164) (84, 163) (86, 159)
printTriangle	(254, 164) (254, 163) (255, 161)
printTriangle	(25, 165) (25, 164) (24, 161)
printTriangle	(76, 165) (76, 164) (77, 162)
printTriangle	(83, 165) (84, 163) (77, 162)
printTriangle	(83, 165) (84, 164) (84, 163)
printTriangle	(83, 165) (76, 165) (77, 162)
printTriangle	(253, 165) (194, 131) (195, 130)
printTriangle	(253, 165) (193, 132) (194, 131)
printTriangle	(253, 165) (255, 157) (195, 130)
printTriangle	(253, 165) (254, 162) (255, 157)
printTriangle	(253, 165) (254, 163) (254, 162)
printTriangle	(253, 165) (254, 164) (254, 163)
printTriangle	(26, 166) (25, 163) (25, 162)
printTriangle	(26, 166) (76, 163) (25, 162)
printTriangle	(26, 166) (25, 164) (25, 163)
printTriangle	(26, 166) (25, 165) (25, 164)
printTriangle	(76, 166) (83, 165) (76, 165)
printTriangle	(83, 166) (83, 165) (84, 164)
printTriangle	(83, 166) (76, 166) (83, 165)
printTriangle	(253, 166) (253, 165) (254, 164)
printTriangle	(26, 167) (26, 166) (25, 165)
printTriangle	(76, 167) (83, 166) (76, 166)
printTriangle	(83, 167) (83, 166) (84, 164)
printTriangle	(83, 167) (76, 167) (83, 166)
printTriangle	(253, 167) (253, 166) (254, 164)
printTriangle	(0, 168) (22, 140) (0, 112)
printTriangle	(0, 168) (22, 141) (22, 140)
printTriangle	(0, 168) (22, 142) (22, 141)
printTriangle	(0, 168) (22, 143) (22, 142)
printTriangle	(0, 168) (22, 144) (22, 143)
printTriangle	(0, 168) (22, 145) (22, 144)
printTriangle	(0, 168) (22, 146) (22, 145)
printTriangle	(0, 168) (22, 147) (22, 146)
printTriangle	(0, 168) (22, 148) (22, 147)
printTriangle	(0, 168) (23, 154) (22, 148)
printTriangle	(0, 168) (23, 155) (23, 154)
printTriangle	(0, 168) (24, 160) (23, 155)
printTriangle	(0, 168) (24, 161) (24, 160)
printTriangle	(0, 168) (25, 165) (24, 161)
printTriangle	(26, 168) (26, 167) (25, 165)
printTriangle	(76, 168) (83, 167) (76, 167)
printTriangle	(83, 168) (83, 167) (84, 164)
printTriangle	(83, 168) (76, 168) (83, 167)
printTriangle	(253, 168) (253, 167) (254, 164)
printTriangle	(279, 168) (279, 112) (840, 0)
printTriangle	(279, 168) (257, 140) (279, 112)
printTriangle	(279, 168) (257, 141) (257, 140)
printTriangle	(279, 168) (257, 142) (257, 141)
printTriangle	(279, 168) (257, 143) (257, 142)
printTriangle	(279, 168) (257, 144) (257, 143)
printTriangle	(279, 168) (257, 145) (257, 144)
printTriangle	(279, 168) (257, 146) (257, 145)
printTriangle	(279, 168) (257, 147) (257, 146)
printTriangle	(279, 168) (257, 148) (257, 147)
printTriangle	(279, 168) (257, 149) (257, 148)
printTriangle	(279, 168) (257, 150) (257, 149)
printTriangle	(279, 168) (256, 155) (257, 150)
printTriangle	(279, 168) (256, 156) (256, 155)
printTriangle	(279, 168) (255, 161) (256, 156)
printTriangle	(279, 168) (254, 164) (255, 161)
printTriangle	(279, 168) (253, 168) (254, 164)
printTriangle	(26, 169) (0, 168) (25, 165)
printTriangle	(26, 169) (26, 168) (25, 165)
printTriangle	(76, 169) (83, 168) (76, 168)
printTriangle	(83, 169) (83, 168) (84, 164)
printTriangle	(83, 169) (76, 169) (83, 168)
printTriangle	(252, 169) (253, 166) (253, 165)
printTriangle	(252, 169) (253, 167) (253, 166)
printTriangle	(252, 169) (253, 168) (253, 167)
printTriangle	(27, 170) (76, 164) (76, 163)
printTriangle	(27, 170) (26, 166) (76, 163)
printTriangle	(27, 170) (26, 167) (26, 166)
printTriangle	(27, 170) (26, 168) (26, 167)
printTriangle	(27, 170) (26, 169) (26, 168)
printTriangle	(76, 170) (83, 169) (76, 169)
printTriangle	(83, 170) (83, 169) (84, 164)
printTriangle	(83, 170) (76, 170) (83, 169)
printTriangle	(252, 170) (279, 168) (253, 168)
printTriangle	(252, 170) (252, 169) (253, 168)
printTriangle	(27, 171) (27, 170) (26, 169)
printTriangle	(76, 171) (83, 170) (76, 170)
printTriangle	(83, 171) (84, 164) (86, 159)
printTriangle	(83, 171) (83, 170) (84, 164)
printTriangle	(83, 171) (76, 171) (83, 170)
printTriangle	(251, 171) (192, 133) (193, 132)
printTriangle	(251, 171) (191, 134) (192, 133)
printTriangle	(251, 171) (253, 165) (193, 132)
printTriangle	(251, 171) (252, 169) (253, 165)
printTriangle	(251, 171) (252, 170) (252, 169)
printTriangle	(27, 172) (26, 169) (0, 168)
printTriangle	(27, 172) (27, 171) (26, 169)
printTriangle	(76, 172) (83, 171) (76, 171)
printTriangle	(83, 172) (90, 153) (109, 143)
printTriangle	(83, 172) (86, 159) (90, 153)
printTriangle	(83, 172) (83, 171) (86, 159)
printTriangle	(83, 172) (76, 172) (83, 171)
printTriangle	(251, 172) (251, 171) (252, 170)
printTriangle	(28, 173) (76, 165) (76, 164)
printTriangle	(28, 173) (76, 166) (76, 165)
printTriangle	(28, 173) (27, 170) (76, 164)
printTriangle	(28, 173) (27, 171) (27, 170)
printTriangle	(28, 173) (27, 172) (27, 171)
printTriangle	(76, 173) (83, 172) (76, 172)
printTriangle	(83, 173) (83, 172) (109, 143)
printTriangle	(83, 173) (76, 173) (83, 172)
printTriangle	(251, 173) (252, 170) (279, 168)
printTriangle	(251, 173) (251, 172) (252, 170)
printTriangle	(28, 174) (28, 173) (27, 172)
printTriangle	(76, 174) (83, 173) (76, 173)
printTriangle	(83, 174) (83, 173) (109, 143)
printTriangle	(83, 174) (76, 174) (83, 173)
printTriangle	(250, 174) (251, 172) (251, 171)
printTriangle	(250, 174) (251, 173) (251, 172)
printTriangle	(28, 175) (27, 172) (0, 168)
printTriangle	(28, 175) (28, 174) (27, 172)
printTriangle	(76, 175) (83, 174) (76, 174)
printTriangle	(83, 175) (83, 174) (109, 143)
printTriangle	(83, 175) (76, 175) (83, 174)
printTriangle	(250, 175) (250, 174) (251, 173)
printTriangle	(29, 176) (28, 174) (28, 173)
printTriangle	(29, 176) (28, 175) (28, 174)
printTriangle	(76, 176) (83, 175) (76, 175)
printTriangle	(83, 176) (76, 176) (83, 175)
printTriangle	(250, 176) (251, 173) (279, 168)
printTriangle	(250, 176) (250, 175) (251, 173)
printTriangle	(29, 177) (29, 176) (28, 175)
printTriangle	(76, 177) (83, 176) (76, 176)
printTriangle	(83, 177) (76, 177) (83, 176)
printTriangle	(249, 177) (250, 175) (250, 174)
printTriangle	(249, 177) (250, 176) (250, 175)
printTriangle	(30, 178) (76, 167) (76, 166)
printTriangle	(30, 178) (76, 168) (76, 167)
printTriangle	(30, 178) (28, 173) (76, 166)
printTriangle	(30, 178) (29, 176) (28, 173)
printTriangle	(30, 178) (29, 177) (29, 176)
printTriangle	(76, 178) (83, 177) (76, 177)
printTriangle	(83, 178) (76, 178) (83, 177)
printTriangle	(249, 178) (249, 177) (250, 176)
printTriangle	(30, 179) (30, 178) (29, 177)
printTriangle	(76, 179) (83, 178) (76, 178)
printTriangle	(83, 179) (76, 179) (83, 178)
printTriangle	(248, 179) (249, 177) (250, 174)
printTriangle	(248, 179) (249, 178) (249, 177)
printTriangle	(30, 180) (28, 175) (0, 168)
printTriangle	(30, 180) (29, 177) (28, 175)
printTriangle	(30, 180) (30, 179) (29, 177)
printTriangle	(31, 180) (30, 179) (30, 178)
printTriangle	(31, 180) (30, 180) (30, 179)
printTriangle	(76, 180) (83, 179) (76, 179)
printTriangle	(83, 180) (76, 180) (83, 179)
printTriangle	(248, 180) (248, 179) (249, 178)
printTriangle	(31, 181) (31, 180) (30, 180)
printTriangle	(76, 181) (83, 180) (76, 180)
printTriangle	(83, 181) (76, 181) (83, 180)
printTriangle	(247, 181) (248, 180) (248, 179)
printTriangle	(248, 181) (250, 176) (279, 168)
printTriangle	(248, 181) (249, 178) (250, 176)
printTriangle	(248, 181) (248, 180) (249, 178)
printTriangle	(248, 181) (247, 181) (248, 180)
printTriangle	(31, 182) (30, 180) (0, 168)
printTriangle	(31, 182) (31, 181) (30, 180)
printTriangle	(32, 182) (31, 181) (31, 180)
printTriangle	(32, 182) (31, 182) (31, 181)
printTriangle	(76, 182) (83, 181) (76, 181)
printTriangle	(83, 182) (76, 182) (83, 181)
printTriangle	(246, 182) (248, 179) (250, 174)
printTriangle	(246, 182) (247, 181) (248, 179)
printTriangle	(247, 182) (248, 181) (247, 181)
printTriangle	(247, 182) (246, 182) (247, 181)
printTriangle	(32, 183) (32, 182) (31, 182)
printTriangle	(33, 183) (76, 169) (76, 168)
printTriangle	(33, 183) (76, 170) (76, 169)
printTriangle	(33, 183) (76, 171) (76, 170)
printTriangle	(33, 183) (30, 178) (76, 168)
printTriangle	(33, 183) (31, 180) (30, 178)
printTriangle	(33, 183) (32, 182) (31, 180)
printTriangle	(33, 183) (32, 183) (32, 182)
printTriangle	(76, 183) (83, 182) (76, 182)
printTriangle	(83, 183) (76, 183) (83, 182)
printTriangle	(246, 183) (247, 182) (246, 182)
printTriangle	(33, 184) (33, 183) (32, 183)
printTriangle	(76, 184) (83, 183) (76, 183)
printTriangle	(83, 184) (76, 184) (83, 183)
printTriangle	(245, 184) (246, 183) (246, 182)
printTriangle	(246, 184) (247, 182) (248, 181)
printTriangle	(246, 184) (246, 183) (247, 182)
printTriangle	(246, 184) (245, 184) (246, 183)
printTriangle	(33, 185) (32, 183) (31, 182)
printTriangle	(33, 185) (33, 184) (32, 183)
printTriangle	(34, 185) (33, 184) (33, 183)
printTriangle	(34, 185) (33, 185) (33, 184)
printTriangle	(76, 185) (83, 184) (76, 184)
printTriangle	(83, 185) (76, 185) (83, 184)
printTriangle	(245, 185) (246, 184) (245, 184)
printTriangle	(34, 186) (34, 185) (33, 185)
printTriangle	(35, 186) (34, 185) (33, 183)
printTriangle	(35, 186) (34, 186) (34, 185)
printTriangle	(76, 186) (83, 185) (76, 185)
printTriangle	(83, 186) (76, 186) (83, 185)
printTriangle	(244, 186) (245, 185) (245, 184)
printTriangle	(245, 186) (246, 184) (248, 181)
printTriangle	(245, 186) (245, 185) (246, 184)
printTriangle	(245, 186) (244, 186) (245, 185)
printTriangle	(35, 187) (35, 186) (34, 186)
printTriangle	(36, 187) (35, 186) (33, 183)
printTriangle	(36, 187) (35, 187) (35, 186)
printTriangle	(76, 187) (83, 186) (76, 186)
printTriangle	(83, 187) (76, 187) (83, 186)
printTriangle	(243, 187) (244, 186) (245, 184)
printTriangle	(244, 187) (245, 186) (244, 186)
printTriangle	(244, 187) (243, 187) (244, 186)
printTriangle	(36, 188) (36, 187) (35, 187)
printTriangle	(37, 188) (36, 187) (33, 183)
printTriangle	(37, 188) (36, 188) (36, 187)
printTriangle	(76, 188) (83, 187) (76, 187)
printTriangle	(83, 188) (76, 188) (83, 187)
printTriangle	(242, 188) (245, 184) (246, 182)
printTriangle	(242, 188) (243, 187) (245, 184)
printTriangle	(243, 188) (244, 187) (243, 187)
printTriangle	(243, 188) (242, 188) (243, 187)
printTriangle	(37, 189) (37, 188) (36, 188)
printTriangle	(38, 189) (37, 189) (37, 188)
printTriangle	(76, 189) (83, 188) (76, 188)
printTriangle	(83, 189) (76, 189) (83, 188)
printTriangle	(241, 189) (242, 188) (246, 182)
printTriangle	(242, 189) (243, 188) (242, 188)
printTriangle	(242, 189) (241, 189) (242, 188)
printTriangle	(38, 190) (38, 189) (37, 189)
printTriangle	(39, 190) (38, 190) (38, 189)
printTriangle	(76, 190) (83, 189) (76, 189)
printTriangle	(83, 190) (76, 190) (83, 189)
printTriangle	(241, 190) (242, 189) (241, 189)
printTriangle	(241, 190) (240, 190) (241, 189)
printTriangle	(39, 191) (39, 190) (38, 190)
printTriangle	(40, 191) (39, 191) (39, 190)
printTriangle	(41, 191) (76, 172) (76, 171)
printTriangle	(41, 191) (76, 173) (76, 172)
printTriangle	(41, 191) (33, 183) (76, 171)
printTriangle	(41, 191) (37, 188) (33, 183)
printTriangle	(41, 191) (38, 189) (37, 188)
printTriangle	(41, 191) (39, 190) (38, 189)
printTriangle	(41, 191) (40, 191) (39, 190)
