printTriangle	(583, 429) (584, 428) (581, 427)
printTriangle	(584, 429) (585, 427) (586, 426)
printTriangle	(584, 429) (584, 428) (585, 427)
printTriangle	(584, 429) (583, 429) (584, 428)
printTriangle	(601, 429) (590, 423) (594, 422)
printTriangle	(601, 429) (601, 428) (594, 422)
printTriangle	(802, 429) (802, 428) (801, 427)
printTriangle	(802, 429) (804, 428) (802, 428)
printTriangle	(804, 429) (807, 428) (804, 428)
printTriangle	(804, 429) (802, 429) (804, 428)
printTriangle	(807, 429) (810, 428) (807, 428)
printTriangle	(807, 429) (804, 429) (807, 428)
printTriangle	(810, 429) (813, 428) (810, 428)
printTriangle	(810, 429) (807, 429) (810, 428)
printTriangle	(813, 429) (810, 429) (813, 428)
printTriangle	(824, 429) (813, 422) (813, 421)
printTriangle	(824, 429) (813, 423) (813, 422)
printTriangle	(824, 429) (826, 428) (813, 421)
printTriangle	(825, 429) (827, 428) (826, 428)
printTriangle	(825, 429) (828, 428) (827, 428)
printTriangle	(825, 429) (824, 429) (826, 428)
printTriangle	(833, 429) (832, 428) (828, 428)
printTriangle	(833, 429) (833, 428) (832, 428)
printTriangle	(834, 429) (836, 428) (833, 428)
printTriangle	(834, 429) (833, 429) (833, 428)
printTriangle	(835, 429) (837, 428) (836, 428)
printTriangle	(835, 429) (834, 429) (836, 428)
printTriangle	(857, 429) (858, 428) (853, 420)
printTriangle	(858, 429) (859, 428) (862, 427)
printTriangle	(858, 429) (859, 428) (858, 428)
printTriangle	(858, 429) (857, 429) (858, 428)
printTriangle	(918, 429) (895, 405) (899, 402)
printTriangle	(918, 429) (894, 406) (895, 405)
printTriangle	(918, 429) (922, 426) (899, 402)
printTriangle	(918, 429) (921, 427) (922, 426)
printTriangle	(918, 429) (920, 428) (921, 427)
printTriangle	(919, 429) (918, 429) (920, 428)
printTriangle	(920, 429) (921, 428) (920, 428)
printTriangle	(920, 429) (919, 429) (920, 428)
printTriangle	(924, 429) (921, 428) (922, 427)
printTriangle	(924, 429) (925, 428) (922, 427)
printTriangle	(925, 429) (926, 428) (925, 428)
printTriangle	(925, 429) (927, 428) (926, 428)
printTriangle	(925, 429) (924, 429) (925, 428)
printTriangle	(966, 429) (969, 428) (966, 428)
printTriangle	(969, 429) (966, 429) (969, 428)
printTriangle	(994, 429) (1021, 428) (994, 428)
printTriangle	(1021, 429) (994, 429) (1021, 428)
printTriangle	(144, 430) (144, 429) (145, 426)
printTriangle	(160, 430) (160, 429) (161, 428)
printTriangle	(257, 430) (252, 421) (250, 421)
printTriangle	(257, 430) (258, 427) (252, 421)
printTriangle	(257, 430) (258, 428) (258, 427)
printTriangle	(257, 430) (258, 429) (258, 428)
printTriangle	(274, 430) (275, 429) (275, 428)
printTriangle	(275, 430) (274, 430) (275, 429)
printTriangle	(277, 430) (275, 429) (276, 428)
printTriangle	(277, 430) (278, 429) (276, 428)
printTriangle	(277, 430) (275, 430) (275, 429)
printTriangle	(278, 430) (279, 429) (278, 429)
printTriangle	(278, 430) (277, 430) (278, 429)
printTriangle	(291, 430) (292, 429) (291, 429)
printTriangle	(338, 430) (341, 429) (338, 429)
printTriangle	(341, 430) (342, 429) (341, 429)
printTriangle	(341, 430) (338, 430) (341, 429)
printTriangle	(347, 430) (348, 429) (347, 429)
printTriangle	(392, 430) (393, 429) (362, 409)
printTriangle	(396, 430) (393, 429) (394, 428)
printTriangle	(396, 430) (397, 429) (394, 428)
printTriangle	(397, 430) (398, 429) (397, 429)
printTriangle	(397, 430) (396, 430) (397, 429)
printTriangle	(408, 430) (407, 428) (410, 427)
printTriangle	(408, 430) (407, 429) (407, 428)
printTriangle	(408, 430) (411, 429) (410, 427)
printTriangle	(411, 430) (411, 429) (426, 425)
printTriangle	(411, 430) (408, 430) (411, 429)
printTriangle	(430, 430) (430, 429) (429, 429)
printTriangle	(430, 430) (433, 429) (430, 429)
printTriangle	(433, 430) (430, 430) (433, 429)
printTriangle	(441, 430) (442, 428) (433, 428)
printTriangle	(441, 430) (442, 429) (442, 428)
printTriangle	(442, 430) (443, 427) (444, 426)
printTriangle	(442, 430) (442, 429) (443, 427)
printTriangle	(442, 430) (441, 430) (442, 429)
printTriangle	(496, 430) (496, 429) (495, 428)
printTriangle	(578, 430) (578, 405) (560, 387)
printTriangle	(578, 430) (579, 428) (578, 405)
printTriangle	(578, 430) (579, 429) (579, 428)
printTriangle	(579, 430) (579, 429) (580, 428)
printTriangle	(579, 430) (578, 430) (579, 429)
printTriangle	(582, 430) (583, 429) (580, 428)
printTriangle	(582, 430) (579, 430) (580, 428)
printTriangle	(583, 430) (584, 429) (583, 429)
printTriangle	(583, 430) (582, 430) (583, 429)
printTriangle	(601, 430) (601, 429) (590, 423)
printTriangle	(802, 430) (804, 429) (802, 429)
printTriangle	(804, 430) (807, 429) (804, 429)
printTriangle	(804, 430) (802, 430) (804, 429)
printTriangle	(807, 430) (810, 429) (807, 429)
printTriangle	(807, 430) (804, 430) (807, 429)
printTriangle	(810, 430) (813, 429) (810, 429)
printTriangle	(810, 430) (807, 430) (810, 429)
printTriangle	(813, 430) (810, 430) (813, 429)
printTriangle	(821, 430) (813, 424) (813, 423)
printTriangle	(821, 430) (813, 425) (813, 424)
printTriangle	(821, 430) (813, 426) (813, 425)
printTriangle	(821, 430) (824, 429) (813, 423)
printTriangle	(822, 430) (821, 430) (824, 429)
printTriangle	(823, 430) (822, 430) (824, 429)
printTriangle	(824, 430) (825, 429) (824, 429)
printTriangle	(824, 430) (823, 430) (824, 429)
printTriangle	(851, 430) (847, 423) (849, 422)
printTriangle	(853, 430) (849, 422) (853, 420)
printTriangle	(853, 430) (857, 429) (853, 420)
printTriangle	(853, 430) (851, 430) (849, 422)
printTriangle	(857, 430) (858, 429) (857, 429)
printTriangle	(917, 430) (893, 407) (894, 406)
printTriangle	(917, 430) (918, 429) (894, 406)
printTriangle	(918, 430) (919, 429) (918, 429)
printTriangle	(918, 430) (920, 429) (919, 429)
printTriangle	(918, 430) (917, 430) (918, 429)
printTriangle	(923, 430) (920, 429) (921, 428)
printTriangle	(923, 430) (924, 429) (921, 428)
printTriangle	(924, 430) (925, 429) (927, 428)
printTriangle	(924, 430) (925, 429) (924, 429)
printTriangle	(924, 430) (923, 430) (924, 429)
printTriangle	(966, 430) (969, 429) (966, 429)
printTriangle	(969, 430) (966, 430) (969, 429)
printTriangle	(993, 430) (994, 425) (969, 425)
printTriangle	(993, 430) (969, 426) (969, 425)
printTriangle	(993, 430) (994, 426) (994, 425)
printTriangle	(993, 430) (969, 427) (969, 426)
printTriangle	(993, 430) (994, 427) (994, 426)
printTriangle	(993, 430) (969, 428) (969, 427)
printTriangle	(993, 430) (994, 428) (994, 427)
printTriangle	(993, 430) (969, 429) (969, 428)
printTriangle	(993, 430) (994, 429) (994, 428)
printTriangle	(993, 430) (969, 430) (969, 429)
printTriangle	(1021, 430) (1021, 429) (994, 429)
printTriangle	(159, 431) (160, 429) (145, 426)
printTriangle	(159, 431) (144, 430) (145, 426)
printTriangle	(159, 431) (160, 430) (160, 429)
printTriangle	(257, 431) (257, 430) (258, 429)
printTriangle	(273, 431) (259, 426) (260, 423)
printTriangle	(273, 431) (275, 428) (260, 423)
printTriangle	(273, 431) (274, 430) (275, 428)
printTriangle	(274, 431) (275, 430) (274, 430)
printTriangle	(274, 431) (273, 431) (274, 430)
printTriangle	(277, 431) (277, 430) (275, 430)
printTriangle	(277, 431) (278, 430) (277, 430)
printTriangle	(290, 431) (291, 429) (281, 426)
printTriangle	(290, 431) (291, 430) (291, 429)
printTriangle	(291, 431) (292, 429) (293, 428)
printTriangle	(291, 431) (291, 430) (292, 429)
printTriangle	(291, 431) (290, 431) (291, 430)
printTriangle	(337, 431) (300, 415) (301, 413)
printTriangle	(337, 431) (299, 417) (300, 415)
printTriangle	(337, 431) (339, 426) (301, 413)
printTriangle	(337, 431) (338, 429) (339, 426)
printTriangle	(337, 431) (338, 430) (338, 429)
printTriangle	(341, 431) (341, 430) (342, 429)
printTriangle	(341, 431) (341, 430) (338, 430)
printTriangle	(346, 431) (347, 429) (342, 429)
printTriangle	(346, 431) (347, 430) (347, 429)
printTriangle	(346, 431) (341, 431) (342, 429)
printTriangle	(347, 431) (347, 430) (348, 429)
printTriangle	(347, 431) (346, 431) (347, 430)
printTriangle	(392, 431) (392, 430) (393, 429)
printTriangle	(395, 431) (396, 430) (393, 429)
printTriangle	(395, 431) (392, 431) (393, 429)
printTriangle	(396, 431) (397, 430) (396, 430)
printTriangle	(396, 431) (395, 431) (396, 430)
printTriangle	(403, 431) (405, 427) (401, 427)
printTriangle	(403, 431) (399, 428) (401, 427)
printTriangle	(403, 431) (398, 429) (399, 428)
printTriangle	(404, 431) (403, 431) (405, 427)
printTriangle	(405, 431) (407, 429) (405, 427)
printTriangle	(405, 431) (408, 430) (407, 429)
printTriangle	(405, 431) (404, 431) (405, 427)
printTriangle	(408, 431) (411, 430) (408, 430)
printTriangle	(408, 431) (405, 431) (408, 430)
printTriangle	(411, 431) (408, 431) (411, 430)
printTriangle	(430, 431) (429, 429) (428, 428)
printTriangle	(430, 431) (430, 430) (429, 429)
printTriangle	(431, 431) (433, 430) (430, 430)
printTriangle	(431, 431) (430, 431) (430, 430)
printTriangle	(434, 431) (433, 429) (433, 428)
printTriangle	(434, 431) (433, 430) (433, 429)
printTriangle	(434, 431) (441, 430) (433, 428)
printTriangle	(434, 431) (431, 431) (433, 430)
printTriangle	(441, 431) (442, 430) (441, 430)
printTriangle	(441, 431) (434, 431) (441, 430)
printTriangle	(496, 431) (495, 428) (444, 426)
printTriangle	(496, 431) (496, 430) (495, 428)
printTriangle	(578, 431) (579, 430) (578, 430)
printTriangle	(582, 431) (582, 430) (579, 430)
printTriangle	(582, 431) (583, 430) (582, 430)
printTriangle	(601, 431) (587, 425) (590, 423)
printTriangle	(601, 431) (586, 426) (587, 425)
printTriangle	(601, 431) (601, 430) (590, 423)
printTriangle	(801, 431) (802, 429) (801, 427)
printTriangle	(801, 431) (802, 430) (802, 429)
printTriangle	(804, 431) (804, 430) (802, 430)
printTriangle	(804, 431) (807, 430) (804, 430)
printTriangle	(804, 431) (801, 431) (802, 430)
printTriangle	(807, 431) (810, 430) (807, 430)
printTriangle	(807, 431) (804, 431) (807, 430)
printTriangle	(810, 431) (813, 430) (810, 430)
printTriangle	(810, 431) (807, 431) (810, 430)
printTriangle	(814, 431) (813, 430) (813, 429)
printTriangle	(818, 431) (813, 427) (813, 426)
printTriangle	(818, 431) (813, 428) (813, 427)
printTriangle	(818, 431) (813, 429) (813, 428)
printTriangle	(818, 431) (821, 430) (813, 426)
printTriangle	(818, 431) (814, 431) (813, 429)
printTriangle	(819, 431) (818, 431) (821, 430)
printTriangle	(820, 431) (822, 430) (821, 430)
printTriangle	(820, 431) (823, 430) (822, 430)
printTriangle	(820, 431) (819, 431) (821, 430)
printTriangle	(849, 431) (845, 424) (847, 423)
printTriangle	(849, 431) (851, 430) (847, 423)
printTriangle	(850, 431) (849, 431) (851, 430)
printTriangle	(852, 431) (853, 430) (851, 430)
printTriangle	(852, 431) (850, 431) (851, 430)
printTriangle	(853, 431) (852, 431) (853, 430)
printTriangle	(856, 431) (853, 430) (857, 429)
printTriangle	(856, 431) (857, 430) (857, 429)
printTriangle	(856, 431) (853, 431) (853, 430)
printTriangle	(917, 431) (918, 430) (917, 430)
printTriangle	(917, 431) (916, 431) (917, 430)
printTriangle	(921, 431) (918, 430) (920, 429)
printTriangle	(921, 431) (923, 430) (920, 429)
printTriangle	(922, 431) (921, 431) (923, 430)
printTriangle	(923, 431) (927, 428) (929, 427)
printTriangle	(923, 431) (924, 430) (927, 428)
printTriangle	(923, 431) (924, 430) (923, 430)
printTriangle	(923, 431) (922, 431) (923, 430)
printTriangle	(965, 431) (945, 417) (947, 416)
printTriangle	(965, 431) (942, 419) (945, 417)
printTriangle	(965, 431) (966, 426) (947, 416)
printTriangle	(965, 431) (966, 427) (966, 426)
printTriangle	(965, 431) (966, 428) (966, 427)
printTriangle	(965, 431) (966, 429) (966, 428)
printTriangle	(965, 431) (966, 430) (966, 429)
printTriangle	(969, 431) (969, 430) (966, 430)
printTriangle	(969, 431) (993, 430) (969, 430)
printTriangle	(993, 431) (993, 430) (994, 429)
printTriangle	(993, 431) (969, 431) (993, 430)
printTriangle	(1022, 431) (1021, 428) (1022, 424)
printTriangle	(1022, 431) (1021, 429) (1021, 428)
printTriangle	(1022, 431) (1021, 430) (1021, 429)
printTriangle	(159, 432) (159, 431) (160, 430)
printTriangle	(256, 432) (257, 430) (250, 421)
printTriangle	(256, 432) (257, 431) (257, 430)
printTriangle	(273, 432) (274, 431) (273, 431)
printTriangle	(276, 432) (274, 431) (275, 430)
printTriangle	(276, 432) (277, 431) (275, 430)
printTriangle	(277, 432) (277, 431) (278, 430)
printTriangle	(277, 432) (276, 432) (277, 431)
printTriangle	(290, 432) (291, 431) (290, 431)
printTriangle	(337, 432) (337, 431) (338, 430)
printTriangle	(340, 432) (341, 431) (338, 430)
printTriangle	(340, 432) (337, 432) (338, 430)
printTriangle	(346, 432) (346, 431) (341, 431)
printTriangle	(346, 432) (347, 431) (346, 431)
printTriangle	(391, 432) (354, 417) (362, 409)
printTriangle	(391, 432) (353, 419) (354, 417)
printTriangle	(391, 432) (392, 430) (362, 409)
printTriangle	(391, 432) (392, 431) (392, 430)
printTriangle	(395, 432) (395, 431) (392, 431)
printTriangle	(395, 432) (396, 431) (395, 431)
printTriangle	(403, 432) (397, 430) (398, 429)
printTriangle	(403, 432) (403, 431) (398, 429)
printTriangle	(403, 432) (404, 431) (403, 431)
printTriangle	(404, 432) (405, 431) (404, 431)
printTriangle	(404, 432) (403, 432) (404, 431)
printTriangle	(406, 432) (408, 431) (405, 431)
printTriangle	(406, 432) (404, 432) (405, 431)
printTriangle	(408, 432) (411, 431) (408, 431)
printTriangle	(408, 432) (406, 432) (408, 431)
printTriangle	(411, 432) (408, 432) (411, 431)
printTriangle	(431, 432) (431, 431) (430, 431)
printTriangle	(431, 432) (434, 431) (431, 431)
printTriangle	(434, 432) (431, 432) (434, 431)
printTriangle	(441, 432) (441, 431) (442, 430)
printTriangle	(497, 432) (496, 430) (496, 429)
printTriangle	(497, 432) (496, 431) (496, 430)
printTriangle	(578, 432) (578, 431) (579, 430)
printTriangle	(582, 432) (583, 430) (584, 429)
printTriangle	(582, 432) (582, 431) (583, 430)
printTriangle	(601, 432) (584, 429) (586, 426)
printTriangle	(601, 432) (601, 431) (586, 426)
printTriangle	(601, 432) (582, 432) (584, 429)
printTriangle	(801, 432) (804, 431) (801, 431)
printTriangle	(804, 432) (807, 431) (804, 431)
printTriangle	(804, 432) (801, 432) (804, 431)
printTriangle	(807, 432) (810, 431) (807, 431)
printTriangle	(807, 432) (804, 432) (807, 431)
printTriangle	(810, 432) (810, 431) (813, 430)
printTriangle	(810, 432) (807, 432) (810, 431)
printTriangle	(816, 432) (818, 431) (814, 431)
printTriangle	(816, 432) (815, 432) (814, 431)
printTriangle	(817, 432) (816, 432) (818, 431)
printTriangle	(818, 432) (819, 431) (818, 431)
printTriangle	(818, 432) (820, 431) (819, 431)
printTriangle	(818, 432) (817, 432) (818, 431)
printTriangle	(845, 432) (842, 425) (845, 424)
printTriangle	(845, 432) (841, 426) (842, 425)
printTriangle	(846, 432) (849, 431) (845, 424)
printTriangle	(846, 432) (845, 432) (845, 424)
printTriangle	(847, 432) (846, 432) (849, 431)
printTriangle	(848, 432) (850, 431) (849, 431)
printTriangle	(848, 432) (847, 432) (849, 431)
printTriangle	(853, 432) (853, 431) (852, 431)
printTriangle	(853, 432) (856, 431) (853, 431)
printTriangle	(856, 432) (856, 431) (857, 430)
printTriangle	(856, 432) (853, 432) (856, 431)
printTriangle	(916, 432) (917, 431) (916, 431)
printTriangle	(916, 432) (915, 432) (916, 431)
printTriangle	(920, 432) (917, 431) (918, 430)
printTriangle	(920, 432) (921, 431) (918, 430)
printTriangle	(921, 432) (922, 431) (921, 431)
printTriangle	(921, 432) (923, 431) (922, 431)
printTriangle	(921, 432) (920, 432) (921, 431)
printTriangle	(965, 432) (965, 431) (942, 419)
printTriangle	(965, 432) (965, 431) (966, 430)
printTriangle	(969, 432) (969, 431) (966, 430)
printTriangle	(969, 432) (993, 431) (969, 431)
printTriangle	(969, 432) (965, 432) (966, 430)
printTriangle	(993, 432) (993, 431) (994, 429)
printTriangle	(993, 432) (969, 432) (993, 431)
printTriangle	(1022, 432) (1022, 431) (1021, 430)
printTriangle	(159, 433) (160, 430) (161, 428)
printTriangle	(159, 433) (159, 432) (160, 430)
printTriangle	(256, 433) (256, 432) (257, 431)
printTriangle	(272, 433) (273, 432) (273, 431)
printTriangle	(273, 433) (272, 433) (273, 432)
printTriangle	(275, 433) (273, 432) (274, 431)
printTriangle	(275, 433) (276, 432) (274, 431)
printTriangle	(275, 433) (273, 433) (273, 432)
printTriangle	(276, 433) (277, 432) (276, 432)
printTriangle	(276, 433) (275, 433) (276, 432)
printTriangle	(289, 433) (290, 431) (281, 426)
printTriangle	(289, 433) (290, 432) (290, 431)
printTriangle	(290, 433) (290, 432) (291, 431)
printTriangle	(290, 433) (289, 433) (290, 432)
printTriangle	(337, 433) (340, 432) (337, 432)
printTriangle	(340, 433) (340, 432) (341, 431)
printTriangle	(340, 433) (337, 433) (340, 432)
printTriangle	(346, 433) (346, 432) (347, 431)
printTriangle	(391, 433) (391, 432) (392, 431)
printTriangle	(394, 433) (395, 432) (392, 431)
printTriangle	(394, 433) (391, 433) (392, 431)
printTriangle	(395, 433) (395, 432) (396, 431)
printTriangle	(395, 433) (394, 433) (395, 432)
printTriangle	(403, 433) (396, 431) (397, 430)
printTriangle	(403, 433) (403, 432) (397, 430)
printTriangle	(403, 433) (404, 432) (403, 432)
printTriangle	(406, 433) (406, 432) (404, 432)
printTriangle	(406, 433) (408, 432) (406, 432)
printTriangle	(406, 433) (403, 433) (404, 432)
printTriangle	(409, 433) (411, 432) (408, 432)
printTriangle	(409, 433) (406, 433) (408, 432)
printTriangle	(431, 433) (431, 432) (430, 431)
printTriangle	(431, 433) (434, 432) (431, 432)
printTriangle	(435, 433) (441, 431) (434, 431)
printTriangle	(435, 433) (434, 432) (434, 431)
printTriangle	(435, 433) (441, 432) (441, 431)
printTriangle	(441, 433) (442, 430) (444, 426)
printTriangle	(441, 433) (496, 431) (444, 426)
printTriangle	(441, 433) (441, 432) (442, 430)
printTriangle	(497, 433) (497, 432) (496, 431)
printTriangle	(581, 433) (582, 431) (579, 430)
printTriangle	(581, 433) (578, 432) (579, 430)
printTriangle	(581, 433) (582, 432) (582, 431)
printTriangle	(581, 433) (578, 433) (578, 432)
printTriangle	(602, 433) (601, 428) (607, 417)
printTriangle	(602, 433) (601, 429) (601, 428)
printTriangle	(602, 433) (601, 430) (601, 429)
printTriangle	(602, 433) (601, 431) (601, 430)
printTriangle	(602, 433) (601, 432) (601, 431)
printTriangle	(801, 433) (804, 432) (801, 432)
printTriangle	(804, 433) (807, 432) (804, 432)
printTriangle	(804, 433) (801, 433) (804, 432)
printTriangle	(807, 433) (810, 432) (807, 432)
printTriangle	(807, 433) (804, 433) (807, 432)
printTriangle	(810, 433) (807, 433) (810, 432)
printTriangle	(813, 433) (814, 431) (813, 430)
printTriangle	(813, 433) (810, 432) (813, 430)
printTriangle	(813, 433) (810, 433) (810, 432)
printTriangle	(814, 433) (815, 432) (814, 431)
printTriangle	(814, 433) (813, 433) (814, 431)
printTriangle	(815, 433) (816, 432) (815, 432)
printTriangle	(815, 433) (817, 432) (816, 432)
printTriangle	(815, 433) (818, 432) (817, 432)
printTriangle	(815, 433) (814, 433) (815, 432)
printTriangle	(841, 433) (839, 427) (841, 426)
printTriangle	(841, 433) (837, 428) (839, 427)
printTriangle	(842, 433) (845, 432) (841, 426)
printTriangle	(842, 433) (841, 433) (841, 426)
printTriangle	(843, 433) (842, 433) (845, 432)
printTriangle	(844, 433) (846, 432) (845, 432)
printTriangle	(844, 433) (847, 432) (846, 432)
printTriangle	(844, 433) (843, 433) (845, 432)
printTriangle	(853, 433) (852, 431) (850, 431)
printTriangle	(853, 433) (853, 432) (852, 431)
printTriangle	(853, 433) (856, 432) (853, 432)
printTriangle	(856, 433) (857, 430) (858, 429)
printTriangle	(856, 433) (856, 432) (857, 430)
printTriangle	(856, 433) (853, 433) (856, 432)
printTriangle	(913, 433) (892, 408) (893, 407)
printTriangle	(913, 433) (917, 430) (893, 407)
printTriangle	(913, 433) (916, 431) (917, 430)
printTriangle	(913, 433) (915, 432) (916, 431)
printTriangle	(914, 433) (913, 433) (915, 432)
printTriangle	(915, 433) (916, 432) (915, 432)
printTriangle	(915, 433) (914, 433) (915, 432)
printTriangle	(918, 433) (916, 432) (917, 431)
printTriangle	(918, 433) (920, 432) (917, 431)
printTriangle	(919, 433) (918, 433) (920, 432)
printTriangle	(920, 433) (921, 432) (923, 431)
printTriangle	(920, 433) (921, 432) (920, 432)
printTriangle	(920, 433) (919, 433) (920, 432)
printTriangle	(965, 433) (965, 432) (942, 419)
printTriangle	(965, 433) (969, 432) (965, 432)
printTriangle	(969, 433) (993, 432) (969, 432)
printTriangle	(969, 433) (965, 433) (969, 432)
printTriangle	(993, 433) (993, 432) (994, 429)
printTriangle	(993, 433) (969, 433) (993, 432)
printTriangle	(1022, 433) (1022, 432) (1021, 430)
printTriangle	(158, 434) (144, 431) (144, 430)
printTriangle	(158, 434) (159, 431) (144, 430)
printTriangle	(158, 434) (144, 432) (144, 431)
printTriangle	(158, 434) (159, 432) (159, 431)
printTriangle	(158, 434) (159, 433) (159, 432)
printTriangle	(256, 434) (256, 433) (257, 431)
printTriangle	(271, 434) (273, 431) (259, 426)
printTriangle	(271, 434) (272, 433) (273, 431)
printTriangle	(272, 434) (273, 433) (272, 433)
printTriangle	(272, 434) (271, 434) (272, 433)
printTriangle	(275, 434) (275, 433) (273, 433)
printTriangle	(275, 434) (276, 433) (275, 433)
printTriangle	(288, 434) (280, 427) (281, 426)
printTriangle	(288, 434) (279, 429) (280, 427)
printTriangle	(288, 434) (289, 433) (281, 426)
printTriangle	(289, 434) (290, 433) (289, 433)
printTriangle	(289, 434) (288, 434) (289, 433)
printTriangle	(336, 434) (298, 419) (299, 417)
printTriangle	(336, 434) (297, 421) (298, 419)
printTriangle	(336, 434) (337, 431) (299, 417)
printTriangle	(336, 434) (337, 432) (337, 431)
printTriangle	(336, 434) (337, 433) (337, 432)
printTriangle	(340, 434) (340, 433) (337, 433)
printTriangle	(345, 434) (346, 432) (341, 431)
printTriangle	(345, 434) (340, 433) (341, 431)
printTriangle	(345, 434) (346, 433) (346, 432)
printTriangle	(345, 434) (340, 434) (340, 433)
printTriangle	(346, 434) (347, 431) (348, 429)
printTriangle	(346, 434) (346, 433) (347, 431)
printTriangle	(346, 434) (345, 434) (346, 433)
printTriangle	(391, 434) (394, 433) (391, 433)
printTriangle	(394, 434) (395, 433) (394, 433)
printTriangle	(394, 434) (391, 434) (394, 433)
printTriangle	(403, 434) (395, 433) (396, 431)
printTriangle	(403, 434) (403, 433) (396, 431)
printTriangle	(403, 434) (406, 433) (403, 433)
printTriangle	(406, 434) (409, 433) (406, 433)
printTriangle	(406, 434) (403, 434) (406, 433)
printTriangle	(409, 434) (409, 433) (411, 432)
printTriangle	(409, 434) (406, 434) (409, 433)
printTriangle	(412, 434) (428, 428) (426, 425)
printTriangle	(412, 434) (411, 430) (426, 425)
printTriangle	(412, 434) (411, 431) (411, 430)
printTriangle	(412, 434) (411, 432) (411, 431)
printTriangle	(412, 434) (409, 434) (411, 432)
printTriangle	(431, 434) (431, 433) (430, 431)
printTriangle	(432, 434) (431, 433) (434, 432)
printTriangle	(432, 434) (435, 433) (434, 432)
printTriangle	(432, 434) (431, 434) (431, 433)
printTriangle	(435, 434) (432, 434) (435, 433)
printTriangle	(440, 434) (435, 433) (441, 432)
printTriangle	(440, 434) (441, 433) (441, 432)
printTriangle	(440, 434) (435, 434) (435, 433)
printTriangle	(497, 434) (441, 433) (496, 431)
printTriangle	(497, 434) (497, 433) (496, 431)
printTriangle	(498, 434) (495, 425) (560, 387)
printTriangle	(498, 434) (496, 429) (495, 425)
printTriangle	(498, 434) (497, 432) (496, 429)
printTriangle	(498, 434) (497, 433) (497, 432)
printTriangle	(498, 434) (497, 434) (497, 433)
printTriangle	(579, 434) (581, 433) (578, 433)
printTriangle	(579, 434) (578, 434) (578, 433)
printTriangle	(580, 434) (579, 434) (581, 433)
printTriangle	(581, 434) (601, 432) (582, 432)
printTriangle	(581, 434) (581, 433) (582, 432)
printTriangle	(581, 434) (580, 434) (581, 433)
printTriangle	(602, 434) (602, 433) (601, 432)
printTriangle	(602, 434) (581, 434) (601, 432)
printTriangle	(801, 434) (804, 433) (801, 433)
printTriangle	(805, 434) (807, 433) (804, 433)
printTriangle	(807, 434) (810, 433) (807, 433)
printTriangle	(807, 434) (805, 434) (807, 433)
printTriangle	(810, 434) (807, 434) (810, 433)
printTriangle	(812, 434) (813, 433) (810, 433)
printTriangle	(812, 434) (810, 434) (810, 433)
printTriangle	(813, 434) (814, 433) (813, 433)
printTriangle	(813, 434) (815, 433) (814, 433)
printTriangle	(813, 434) (812, 434) (813, 433)
printTriangle	(839, 434) (835, 429) (837, 428)
printTriangle	(839, 434) (841, 433) (837, 428)
printTriangle	(840, 434) (842, 433) (841, 433)
printTriangle	(840, 434) (843, 433) (842, 433)
printTriangle	(840, 434) (844, 433) (843, 433)
printTriangle	(840, 434) (839, 434) (841, 433)
printTriangle	(853, 434) (848, 432) (850, 431)
printTriangle	(853, 434) (853, 433) (850, 431)
printTriangle	(853, 434) (856, 433) (853, 433)
printTriangle	(856, 434) (858, 429) (862, 427)
printTriangle	(856, 434) (856, 433) (858, 429)
printTriangle	(856, 434) (853, 434) (856, 433)
printTriangle	(912, 434) (888, 411) (892, 408)
printTriangle	(912, 434) (913, 433) (892, 408)
printTriangle	(913, 434) (914, 433) (913, 433)
printTriangle	(913, 434) (912, 434) (913, 433)
printTriangle	(917, 434) (915, 433) (916, 432)
printTriangle	(917, 434) (918, 433) (916, 432)
printTriangle	(918, 434) (919, 433) (918, 433)
printTriangle	(918, 434) (920, 433) (919, 433)
printTriangle	(918, 434) (917, 434) (918, 433)
printTriangle	(965, 434) (969, 433) (965, 433)
printTriangle	(969, 434) (965, 434) (969, 433)
printTriangle	(993, 434) (1021, 430) (994, 429)
printTriangle	(993, 434) (993, 433) (994, 429)
printTriangle	(1022, 434) (1022, 433) (1021, 430)
printTriangle	(158, 435) (158, 434) (159, 433)
printTriangle	(255, 435) (256, 432) (250, 421)
printTriangle	(255, 435) (256, 433) (256, 432)
printTriangle	(255, 435) (256, 434) (256, 433)
printTriangle	(270, 435) (258, 429) (259, 426)
printTriangle	(270, 435) (271, 434) (259, 426)
printTriangle	(271, 435) (272, 434) (271, 434)
printTriangle	(271, 435) (270, 435) (271, 434)
printTriangle	(274, 435) (272, 434) (273, 433)
printTriangle	(274, 435) (275, 434) (273, 433)
printTriangle	(275, 435) (275, 434) (276, 433)
printTriangle	(275, 435) (274, 435) (275, 434)
printTriangle	(288, 435) (289, 434) (288, 434)
printTriangle	(336, 435) (295, 424) (297, 421)
printTriangle	(336, 435) (294, 426) (295, 424)
printTriangle	(336, 435) (293, 428) (294, 426)
printTriangle	(336, 435) (336, 434) (297, 421)
printTriangle	(336, 435) (336, 434) (337, 433)
printTriangle	(339, 435) (340, 434) (337, 433)
printTriangle	(339, 435) (336, 435) (337, 433)
printTriangle	(345, 435) (346, 434) (345, 434)
printTriangle	(390, 435) (391, 433) (391, 432)
printTriangle	(390, 435) (391, 434) (391, 433)
printTriangle	(393, 435) (394, 434) (391, 434)
printTriangle	(393, 435) (390, 435) (391, 434)
